Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/1/2024  9:49 AM,"5288 700 South, Salt Lake City, UT 84104",40.7547932,-112.0154937,11.2,109.69,122795.28,23033.57,3839.23,Breadcrumb
1850,4/1/2024  9:49 AM,"5299 700 South, Salt Lake City, UT 84104",40.7547806,-112.0154248,12.3,98.66,122795.28,23033.57,3839.23,Breadcrumb
1850,4/1/2024  9:49 AM,"5101 700 South, Salt Lake City, UT 84104",40.754776,-112.0151973,15.2,86.68,122795.29,23033.57,3839.23,Breadcrumb
1850,4/1/2024  9:49 AM,"5107 700 South, Salt Lake City, UT 84104",40.7547806,-112.0149206,19.9,87.53,122795.31,23033.58,3839.24,Breadcrumb
1850,4/1/2024  9:50 AM,"5117 700 South, Salt Lake City, UT 84104",40.754783,-112.014446,25.0,88.66,122795.32,23033.59,3839.24,Breadcrumb
1850,4/1/2024  9:50 AM,"5131 700 South, Salt Lake City, UT 84104",40.7547885,-112.0138101,30.6,88.89,122795.37,23033.6,3839.24,Breadcrumb
1850,4/1/2024  9:50 AM,"5161 700 South, Salt Lake City, UT 84104",40.7547898,-112.012504,35.9,90.17,122795.44,23033.62,3839.24,Breadcrumb
1850,4/1/2024  9:50 AM,"700 South, Salt Lake City, UT 84122",40.7549362,-112.0082887,28.6,80.73,122795.66,23033.64,3839.25,Breadcrumb
1850,4/1/2024  9:50 AM,"700 South, Salt Lake City, UT 84122",40.7549717,-112.0076657,24.5,90.99,122795.69,23033.64,3839.25,Breadcrumb
1850,4/1/2024  9:50 AM,"700 South, Salt Lake City, UT 84122",40.7549223,-112.0072896,20.9,109.02,122795.71,23033.64,3839.25,Breadcrumb
1850,4/1/2024  9:50 AM,"700 South, Salt Lake City, UT 84122",40.7548356,-112.0068298,21.5,95.06,122795.74,23033.65,3839.25,Breadcrumb
1850,4/1/2024  9:51 AM,"700 South, Salt Lake City, UT 84122",40.7547897,-112.003647,27.4,91.05,122795.91,23033.68,3839.26,Breadcrumb
1850,4/1/2024  9:51 AM,"4545 700 South, Salt Lake City, UT 84104",40.7547604,-112.002425,32.5,91.64,122795.97,23033.69,3839.26,Breadcrumb
1850,4/1/2024  9:51 AM,"4597 700 South, Salt Lake City, UT 84104",40.7547544,-112.001289,36.5,90.34,122796.03,23033.71,3839.26,Breadcrumb
1850,4/1/2024  9:51 AM,"4677 700 South, Salt Lake City, UT 84104",40.7547417,-111.9994879,42.3,90.63,122796.12,23033.73,3839.26,Breadcrumb
1850,4/1/2024  9:52 AM,"4306 700 South, Salt Lake City, UT 84104",40.7547051,-111.9925728,44.9,90.34,122796.49,23033.78,3839.27,Breadcrumb
1850,4/1/2024  9:52 AM,"4066 700 South, Salt Lake City, UT 84104",40.754661,-111.9872217,39.8,89.8,122796.77,23033.8,3839.28,Breadcrumb
1850,4/1/2024  9:52 AM,"3910 700 South, Salt Lake City, UT 84104",40.7547321,-111.984628,36.1,77.85,122796.9,23033.81,3839.28,Breadcrumb
1850,4/1/2024  9:52 AM,"3963 700 South, Salt Lake City, UT 84104",40.7549688,-111.9836947,36.1,66.43,122796.96,23033.81,3839.28,Breadcrumb
1850,4/1/2024  9:52 AM,"3701 700 South, Salt Lake City, UT 84104",40.75528,-111.9829468,38.0,56.34,122797.0,23033.82,3839.28,Breadcrumb
1850,4/1/2024  9:52 AM,"3749 700 South, Salt Lake City, UT 84104",40.7554986,-111.9825575,38.6,50.65,122797.02,23033.82,3839.28,Breadcrumb
1850,4/1/2024  9:52 AM,"3799 700 South, Salt Lake City, UT 84104",40.7557086,-111.9822535,39.2,45.06,122797.04,23033.83,3839.29,Breadcrumb
1850,4/1/2024  9:53 AM,"4400 500 South, Salt Lake City, UT 84104",40.7581122,-111.9790812,41.9,58.43,122797.28,23033.86,3839.29,Breadcrumb
1850,4/1/2024  9:53 AM,"4127 500 South, Salt Lake City, UT 84104",40.7582833,-111.9785977,41.8,70.88,122797.31,23033.86,3839.29,Breadcrumb
1850,4/1/2024  9:53 AM,"4229 500 South, Salt Lake City, UT 84104",40.7583923,-111.9779078,41.3,85.06,122797.34,23033.86,3839.29,Breadcrumb
1850,4/1/2024  9:53 AM,"3506 500 South, Salt Lake City, UT 84104",40.7584269,-111.9746802,32.8,87.93,122797.52,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:53 AM,"3514 500 South, Salt Lake City, UT 84104",40.7584305,-111.9742823,26.1,89.97,122797.54,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:53 AM,"3518 500 South, Salt Lake City, UT 84104",40.7584274,-111.9740288,20.8,90.84,122797.55,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:53 AM,"3522 500 South, Salt Lake City, UT 84104",40.758441,-111.9738161,14.2,76.84,122797.56,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:53 AM,"3522 500 South, Salt Lake City, UT 84104",40.7584724,-111.9737457,10.5,57.2,122797.57,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:53 AM,"3526 500 South, Salt Lake City, UT 84104",40.7587065,-111.9736261,7.1,10.63,122797.59,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:54 AM,"3526 500 South, Salt Lake City, UT 84104",40.7589426,-111.9736017,7.5,2.02,122797.61,23033.88,3839.3,Breadcrumb
1850,4/1/2024  9:54 AM,"Gladiola St, Salt Lake City, UT 84122",40.7600941,-111.9735468,2.2,347.66,122797.69,23033.9,3839.31,Breadcrumb
1850,4/1/2024  9:54 AM,"Gladiola St, Salt Lake City, UT 84122",40.7600978,-111.9735481,6.1,347.09,122797.69,23033.9,3839.31,Breadcrumb
1850,4/1/2024  9:54 AM,"Gladiola St, Salt Lake City, UT 84122",40.7600978,-111.9735481,6.5,347.09,122797.69,23033.9,3839.31,Breadcrumb
1850,4/1/2024  9:54 AM,"500 South, Salt Lake City, UT 84122",40.7599302,-111.9741132,11.5,175.54,122797.73,23033.91,3839.32,Breadcrumb
1850,4/1/2024  9:55 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589381,-111.9740917,3.2,181.43,122797.8,23033.92,3839.32,Breadcrumb
1850,4/1/2024  9:55 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.92,3839.32,Breadcrumb
1850,4/1/2024  9:55 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.92,3839.32,Vehicle stopped
1850,4/1/2024  9:56 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.94,3839.34,Breadcrumb
1850,4/1/2024  9:57 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.95,3839.36,Breadcrumb
1850,4/1/2024  9:58 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.96,3839.37,Breadcrumb
1850,4/1/2024  9:59 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.97,3839.39,Breadcrumb
1850,4/1/2024 10:00 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23033.98,3839.41,Breadcrumb
1850,4/1/2024 10:01 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23034.0,3839.42,Breadcrumb
1850,4/1/2024 10:02 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,0,181.22,122797.8,23034.01,3839.44,Breadcrumb
1850,4/1/2024 10:02 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,5.6,181.22,122797.8,23034.01,3839.45,Vehicle moving
1850,4/1/2024 10:02 AM,"3518 500 South, Salt Lake City, UT 84104",40.7589251,-111.9740916,6.8,181.22,122797.81,23034.01,3839.45,Breadcrumb
1850,4/1/2024 10:03 AM,"3443 500 South, Salt Lake City, UT 84104",40.7583757,-111.9738878,10.6,260.95,122797.85,23034.03,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"3441 500 South, Salt Lake City, UT 84104",40.7583748,-111.9739589,10.8,280.28,122797.85,23034.03,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"3514 500 South, Salt Lake City, UT 84104",40.7584095,-111.9742357,15.2,275.24,122797.87,23034.04,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"3508 500 South, Salt Lake City, UT 84104",40.7584181,-111.9745751,22.2,272.45,122797.88,23034.05,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"3502 500 South, Salt Lake City, UT 84104",40.7584222,-111.9749483,29.1,271.09,122797.87,23034.06,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"4594 500 South, Salt Lake City, UT 84104",40.7584204,-111.9754924,31.7,270.2,122797.93,23034.06,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"4530 500 South, Salt Lake City, UT 84104",40.758424,-111.9767101,37.0,270.48,122797.99,23034.08,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"4179 500 South, Salt Lake City, UT 84104",40.7583765,-111.9782473,36.2,259.43,122798.06,23034.09,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"4103 500 South, Salt Lake City, UT 84104",40.7582503,-111.9787787,37.1,246.5,122798.1,23034.09,3839.46,Breadcrumb
1850,4/1/2024 10:03 AM,"4384 500 South, Salt Lake City, UT 84104",40.7579937,-111.9793508,37.7,233.48,122798.14,23034.1,3839.47,Breadcrumb
1850,4/1/2024 10:03 AM,"4296 500 South, Salt Lake City, UT 84104",40.7569999,-111.9806902,41.5,223.48,122798.21,23034.11,3839.47,Breadcrumb
1850,4/1/2024 10:04 AM,"3806 Iron Rose Pl, Salt Lake City, UT 84104",40.7552572,-111.9830723,37.7,236.16,122798.41,23034.13,3839.47,Breadcrumb
1850,4/1/2024 10:04 AM,"3957 700 South, Salt Lake City, UT 84104",40.7549612,-111.9838066,37.2,246.97,122798.45,23034.13,3839.47,Breadcrumb
1850,4/1/2024 10:04 AM,"3910 700 South, Salt Lake City, UT 84104",40.7547654,-111.9846572,37.6,258.06,122798.49,23034.13,3839.47,Breadcrumb
1850,4/1/2024 10:04 AM,"3864 700 South, Salt Lake City, UT 84104",40.754699,-111.9854539,38.2,268.52,122798.54,23034.14,3839.48,Breadcrumb
1850,4/1/2024 10:04 AM,"700 South, Salt Lake City, UT 84122",40.7547247,-111.99101,32.9,271.98,122798.83,23034.17,3839.48,Breadcrumb
1850,4/1/2024 10:05 AM,"700 South, Salt Lake City, UT 84122",40.7547527,-111.9956984,38.0,271.05,122799.08,23034.2,3839.49,Breadcrumb
1850,4/1/2024 10:05 AM,"4576 700 South, Salt Lake City, UT 84104",40.7547954,-112.0017076,36.4,270.38,122799.37,23034.24,3839.5,Breadcrumb
1850,4/1/2024 10:05 AM,"700 South, Salt Lake City, UT 84122",40.7548042,-112.0028623,32.0,270.52,122799.45,23034.24,3839.5,Breadcrumb
1850,4/1/2024 10:06 AM,"700 South, Salt Lake City, UT 84122",40.7548073,-112.0048442,25.5,270.4,122799.56,23034.24,3839.5,Breadcrumb
1850,4/1/2024 10:06 AM,"700 South, Salt Lake City, UT 84122",40.7548388,-112.0065671,20.5,273.2,122799.66,23034.25,3839.51,Breadcrumb
1850,4/1/2024 10:06 AM,"700 South, Salt Lake City, UT 84122",40.7549053,-112.0072926,20.7,283.62,122799.69,23034.26,3839.51,Breadcrumb
1850,4/1/2024 10:06 AM,"700 South, Salt Lake City, UT 84122",40.7549862,-112.007947,25.2,268.62,122799.72,23034.26,3839.51,Breadcrumb
1850,4/1/2024 10:06 AM,"700 South, Salt Lake City, UT 84122",40.7549058,-112.0086448,25.6,258.59,122799.76,23034.27,3839.51,Breadcrumb
1850,4/1/2024 10:06 AM,"5198 700 South, Salt Lake City, UT 84104",40.7548319,-112.0099108,26.0,269.27,122799.83,23034.28,3839.52,Breadcrumb
1850,4/1/2024 10:06 AM,"5162 700 South, Salt Lake City, UT 84104",40.7548511,-112.0115505,31.5,270.21,122799.91,23034.3,3839.52,Breadcrumb
1850,4/1/2024 10:07 AM,"5000 700 South, Salt Lake City, UT 84104",40.7548376,-112.0151656,25.1,266.34,122800.1,23034.32,3839.53,Breadcrumb
1850,4/1/2024 10:07 AM,"5288 700 South, Salt Lake City, UT 84104",40.7548241,-112.0155177,15.9,270.11,122800.13,23034.32,3839.53,Breadcrumb
1850,4/1/2024 10:07 AM,"5282 700 South, Salt Lake City, UT 84104",40.754847,-112.0156489,10.9,291.6,122800.13,23034.32,3839.53,Breadcrumb
1850,4/1/2024 10:07 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554574,-112.0156679,4.7,38.0,122800.18,23034.33,3839.53,Breadcrumb
1850,4/1/2024 10:07 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,2.6,30.33,122800.18,23034.33,3839.53,Breadcrumb
1850,4/1/2024 10:07 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,0,30.33,122800.19,23034.33,3839.53,Vehicle stopped
1850,4/1/2024 10:08 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,0,30.33,122800.2,23034.34,3839.55,Breadcrumb
1850,4/1/2024 10:09 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,0,30.33,122800.2,23034.35,3839.57,Breadcrumb
1850,4/1/2024 10:10 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,5.5,30.33,122800.21,23034.37,3839.58,Vehicle moving
1850,4/1/2024 10:10 AM,"5280 700 South, Salt Lake City, UT 84104",40.7554728,-112.015652,6.2,30.33,122800.21,23034.37,3839.58,Breadcrumb
1850,4/1/2024 10:10 AM,"5288 700 South, Salt Lake City, UT 84104",40.7548511,-112.0155234,13.4,110.67,122800.24,23034.38,3839.58,Breadcrumb
1850,4/1/2024 10:10 AM,"5288 700 South, Salt Lake City, UT 84104",40.7548239,-112.0153736,16.0,95.73,122800.25,23034.38,3839.58,Breadcrumb
1850,4/1/2024 10:10 AM,"5006 700 South, Salt Lake City, UT 84104",40.7548209,-112.0150638,22.6,86.93,122800.26,23034.39,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5024 700 South, Salt Lake City, UT 84104",40.7548219,-112.0146577,30.5,88.4,122800.26,23034.4,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5048 700 South, Salt Lake City, UT 84104",40.754821,-112.0141016,35.1,89.48,122800.31,23034.41,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5156 700 South, Salt Lake City, UT 84104",40.7548446,-112.0116828,21.7,90.76,122800.44,23034.41,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5168 700 South, Salt Lake City, UT 84104",40.7548481,-112.0114255,15.5,83.53,122800.45,23034.41,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5174 700 South, Salt Lake City, UT 84104",40.7548973,-112.0112862,13.9,52.88,122800.46,23034.41,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5176 700 South, Salt Lake City, UT 84104",40.7549458,-112.011235,10.7,32.05,122800.47,23034.41,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5174 700 South, Salt Lake City, UT 84104",40.7551888,-112.0113068,10.8,304.09,122800.48,23034.42,3839.59,Breadcrumb
1850,4/1/2024 10:11 AM,"5168 700 South, Salt Lake City, UT 84104",40.7552175,-112.0114411,10.0,268.01,122800.49,23034.42,3839.6,Breadcrumb
1850,4/1/2024 10:11 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124321,3.1,268.46,122800.54,23034.43,3839.6,Breadcrumb
1850,4/1/2024 10:11 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124411,0,268.48,122800.54,23034.43,3839.6,Breadcrumb
1850,4/1/2024 10:11 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124411,0,268.48,122800.54,23034.43,3839.6,Vehicle stopped
1850,4/1/2024 10:12 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124411,0,268.48,122800.54,23034.44,3839.62,Breadcrumb
1850,4/1/2024 10:13 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124411,5.3,268.48,122800.54,23034.45,3839.63,Vehicle moving
1850,4/1/2024 10:13 AM,"5122 700 South, Salt Lake City, UT 84104",40.755117,-112.0124411,6.0,268.48,122800.55,23034.45,3839.63,Breadcrumb
1850,4/1/2024 10:13 AM,"5102 700 South, Salt Lake City, UT 84104",40.7553024,-112.0129118,11.1,353.52,122800.57,23034.46,3839.63,Breadcrumb
1850,4/1/2024 10:13 AM,"5102 700 South, Salt Lake City, UT 84104",40.7554544,-112.0129158,13.2,4.41,122800.58,23034.46,3839.63,Breadcrumb
1850,4/1/2024 10:14 AM,"700 South, Salt Lake City, UT 84122",40.7558684,-112.0129345,17.5,0.33,122800.6,23034.47,3839.64,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.757682,-112.0129294,13.5,349.95,122800.74,23034.48,3839.64,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7577958,-112.0129995,11.0,329.86,122800.74,23034.48,3839.64,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7578466,-112.0130436,4.6,328.86,122800.75,23034.48,3839.64,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7578792,-112.0130723,5.0,330.92,122800.76,23034.48,3839.65,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7578792,-112.0130723,5.2,330.92,122800.76,23034.48,3839.65,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.758168,-112.0131216,9.3,20.3,122800.77,23034.49,3839.65,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7582143,-112.0130825,9.7,34.03,122800.77,23034.49,3839.65,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7583065,-112.0127242,9.6,89.8,122800.79,23034.49,3839.65,Breadcrumb
1850,4/1/2024 10:14 AM,"Salt Lake City, UT 84122",40.7582835,-112.0124947,10.1,103.18,122800.81,23034.5,3839.65,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7578508,-112.0121559,10.3,195.18,122800.85,23034.51,3839.66,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7575917,-112.0122408,14.5,184.18,122800.87,23034.51,3839.66,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7566084,-112.012285,11.2,204.88,122800.93,23034.52,3839.66,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7565631,-112.0123241,12.1,215.75,122800.94,23034.52,3839.66,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7564943,-112.0124278,13.4,234.89,122800.95,23034.52,3839.67,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7564472,-112.0125936,11.7,259.77,122800.96,23034.52,3839.67,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7564427,-112.0127382,8.2,272.83,122800.96,23034.52,3839.67,Breadcrumb
1850,4/1/2024 10:15 AM,"700 South, Salt Lake City, UT 84122",40.7565265,-112.0129366,13.5,334.21,122800.98,23034.53,3839.67,Breadcrumb
1850,4/1/2024 10:15 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7566457,-112.0129693,16.2,359.32,122800.98,23034.53,3839.67,Breadcrumb
1850,4/1/2024 10:15 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7568642,-112.0129697,20.0,359.5,122801.0,23034.54,3839.67,Breadcrumb
1850,4/1/2024 10:16 AM,"Salt Lake City, UT 84122",40.7576577,-112.0129827,15.0,341.11,122801.05,23034.54,3839.67,Breadcrumb
1850,4/1/2024 10:16 AM,"Salt Lake City, UT 84122",40.757722,-112.0130279,9.6,326.86,122801.06,23034.54,3839.67,Breadcrumb
1850,4/1/2024 10:16 AM,"Salt Lake City, UT 84122",40.7578156,-112.0132106,7.8,287.95,122801.07,23034.54,3839.67,Breadcrumb
1850,4/1/2024 10:16 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,0.1,201.64,122801.1,23034.55,3839.68,Breadcrumb
1850,4/1/2024 10:16 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,0,201.64,122801.11,23034.55,3839.68,Vehicle stopped
1850,4/1/2024 10:17 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,0,201.64,122801.12,23034.57,3839.7,Breadcrumb
1850,4/1/2024 10:18 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,0,201.64,122801.12,23034.58,3839.71,Breadcrumb
1850,4/1/2024 10:19 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,0,201.64,122801.12,23034.59,3839.73,Breadcrumb
1850,4/1/2024 10:20 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,2.4,201.64,122801.12,23034.6,3839.75,Breadcrumb
1850,4/1/2024 10:20 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,5.5,201.64,122801.13,23034.6,3839.75,Vehicle moving
1850,4/1/2024 10:20 AM,"Salt Lake City, UT 84122",40.7578119,-112.0137352,5.8,201.64,122801.13,23034.6,3839.75,Breadcrumb
1850,4/1/2024 10:21 AM,"Salt Lake City, UT 84122",40.7575578,-112.0129041,7.2,193.26,122801.18,23034.63,3839.76,Breadcrumb
1850,4/1/2024 10:21 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7571249,-112.0129401,2.6,177.89,122801.22,23034.64,3839.76,Breadcrumb
1850,4/1/2024 10:21 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7571249,-112.0129401,0,177.89,122801.22,23034.64,3839.76,Vehicle stopped
1850,4/1/2024 10:21 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7571249,-112.0129401,6.0,177.89,122801.22,23034.64,3839.77,Vehicle moving
1850,4/1/2024 10:21 AM,"5182 W 700 South, Salt Lake City, UT 84104",40.7571249,-112.0129401,7.5,177.89,122801.23,23034.64,3839.77,Breadcrumb
